"2025-11-05T06:39:34Z",0,0,100,100,11.4375,10.125,8.785872,81.95241,993.2012,155.3746,96.03069,960.3069,1.419895,74.43201,145702.9,12.20192,0,,0,0.568889,0,0,1762324774
"2025-11-05T06:56:33Z",0,0,100,100,11.3125,10.125,9.285195,81.56252,993.2616,190.0847,111.1931,1111.931,2.002475,96.32314,138378.4,12.20192,0.001928,,0,0.568889,0,0,1762325793
"2025-11-05T07:23:23Z",0,0,100,100,11.25,10,10.8739,81.03237,993.5156,196.8442,136.5097,1365.097,3.555265,98.00485,125644.2,12.21539,0,,0,0.568889,0,0,1762327403
"2025-11-05T07:40:40Z",0,0,100,100,11.1875,10,11.68332,79.89778,993.5077,194.3294,140.3291,1403.292,3.876895,96.51311,121701.9,12.2137,0,,0,0.568889,0,0,1762328440
"2025-11-05T07:56:27Z",0,0,96,100,11.1875,9.9375,12.42874,78.86728,993.3779,202.7828,153.9394,1539.394,5.278499,100,114209.2,12.21539,0,,0,0.568889,0,0,1762329387
"2025-11-05T08:32:25Z",0,0,93,100,11.0625,10,14.16483,75.04855,993.3374,196.5152,157.8795,1578.795,5.771795,98.01159,110226,12.22044,0,,0,0.568889,0,0,1762331545
"2025-11-05T08:55:08Z",0,0,91,100,11.0625,10.0625,15.44599,71.14076,993.4655,180.3652,145.3266,1453.266,4.342062,89.10183,112849.9,12.22044,0.007712,,0,0.571111,0,0,1762332909
"2025-11-05T09:44:46Z",0,0,90,100,11.125,10.625,18.14415,63.87946,993.1861,190.4026,145.7451,1457.451,4.383461,94.41116,108268.1,12.22044,0,,0,0.571111,0,0,1762335887
"2025-11-05T09:56:40Z",0,0,88,100,11.1875,10.75,18.50527,63.60412,993.0985,194.3294,158.8327,1588.327,5.897904,97.06125,103288.3,12.22212,0,,0,0.575556,0,0,1762336600
"2025-11-05T10:27:13Z",0,0,86,100,11.3125,11.3125,19.62798,62.02557,992.8443,199.0127,169.7468,1697.468,7.553945,99.49895,98121.88,12.22212,0,,0,0.575556,0,0,1762338433
"2025-11-05T10:47:26Z",0,0,84,100,11.4375,11.75,19.7613,62.96252,992.5854,165.7231,165.8034,1658.034,6.907816,82.32069,97061.61,12.22212,0,,0,0.575556,0,0,1762339646
"2025-11-05T10:58:03Z",0,0,86,95,11.5,11.9375,20.03898,63.95916,992.3279,192.5884,191.73,1917.3,12.43519,96.24091,88306.31,12.22381,0,,0,0.575556,0,0,1762340284
"2025-11-05T11:23:54Z",0,0,76,92,11.6875,12.5625,20.55842,62.5754,992.0074,139.1808,135.3384,1353.384,3.462084,70.06865,90747.96,12.22381,0,,0,0.575556,0,0,1762341834
"2025-11-05T11:39:07Z",0,0,76,90,11.75,12.9375,20.70689,63.94461,991.7448,141.2917,136.2111,1362.111,3.531279,71.12148,86779.66,12.21875,0,,0,0.575556,0,0,1762342747
"2025-11-05T11:50:26Z",0,0,78,91,11.875,13.1875,20.39303,62.49856,991.5989,134.9642,129.4999,1294.999,3.0328,68.0918,92219.02,12.22549,0,,0,0.575556,0,0,1762343427
"2025-11-05T12:43:05Z",0,0,81,92,12.3125,14.3125,18.36057,66.93191,990.912,136.6519,127.9253,1279.253,2.926425,68.84846,97172.14,12.22044,0,,0,0.575556,0,0,1762346585
"2025-11-05T13:23:11Z",0,0,84,90,12.625,14.75,17.58955,66.61119,990.486,113.9465,105.9388,1059.388,1.777567,58.58132,108474.6,12.22212,0,,0,0.575556,0,0,1762348991
"2025-11-05T13:49:23Z",0,0,81,92,12.875,14.9375,17.46518,67.93121,990.2521,124.7558,114.2306,1142.306,2.145254,63.34876,104425.9,12.22212,0.001928,,0,0.575556,0,0,1762350564
"2025-11-05T14:00:09Z",0,0,84,92,12.875,14.9375,17.32947,67.99499,990.2286,122.3748,111.7293,1117.293,2.02697,62.30663,106048.1,12.22549,0,,0,0.575556,0,0,1762351209
"2025-11-05T14:30:18Z",0,0,85,93,13.0625,15.0625,16.73245,68.80307,990.2088,129.4638,116.3879,1163.879,2.252803,65.31509,107180.2,12.22212,0,,0,0.575556,0,0,1762353019
"2025-11-05T14:49:06Z",0,0,85,93,13.1875,15.0625,16.23207,72.3473,990.124,130.9818,116.7957,1167.957,2.27373,65.93241,103664.7,12.22212,0,,0,0.575556,0,0,1762354146
"2025-11-05T14:59:34Z",0,0,87,93,13.25,15.0625,15.80212,72.92413,990.0749,144.2971,127.223,1272.23,2.880194,71.49672,102420.5,12.22212,0,,0,0.575556,0,0,1762354774
"2025-11-05T15:28:01Z",0,0,84,94,13.375,15.0625,15.06962,74.21471,990.0041,141.7942,123.7073,1237.073,2.659503,70.43243,106711.1,12.21875,0,,0,0.575556,0,0,1762356481
"2025-11-05T15:45:37Z",0,0,88,95,13.375,15,14.64507,75.25995,990.0141,141.0455,122.2101,1222.101,2.570735,70.15598,108681.8,12.22212,0,,0,0.575556,0,0,1762357537
"2025-11-05T15:57:02Z",0,0,91,94,13.4375,15,14.39876,75.43067,990.0626,147.7533,126.9256,1269.256,2.860835,72.85117,108130.9,12.21707,0,,0,0.575556,0,0,1762358223
"2025-11-05T16:33:23Z",0,0,92,94,13.5,14.875,13.44795,76.31857,990.179,146.3922,123.9844,1239.844,2.676268,72.30278,115289.4,12.21202,0.001928,,0,0.575556,0,0,1762360403
"2025-11-05T16:55:46Z",0,0,89,97,13.5625,14.75,13.00922,76.56824,990.2334,144.5654,121.4632,1214.632,2.527563,71.60114,117836.6,12.2137,0,,0,0.575556,0,0,1762361747
"2025-11-05T17:20:37Z",0,0,92,94,13.5625,14.625,12.66909,76.81924,990.3467,142.2945,118.5641,1185.641,2.366754,70.74399,121528.6,12.21202,0,,0,0.575556,0,0,1762363238
"2025-11-05T17:41:10Z",0,0,93,94,13.5625,14.5625,12.38077,76.93301,990.3098,142.53,117.798,1177.98,2.325995,70.8317,123106.5,12.2137,0,,0,0.575556,0,0,1762364470
"2025-11-05T17:56:35Z",0,0,100,88,13.5625,14.4375,12.06408,77.1208,990.3722,140.4847,115.6211,1156.211,2.21397,70.0709,126201.6,12.2137,0,,0,0.575556,0,0,1762365395
"2025-11-05T18:34:13Z",0,0,100,99,13.5625,14.25,11.39796,77.73903,990.1998,135.0927,110.1531,1101.531,1.955809,68.13293,133716.4,12.2036,0,,0,0.575556,0,0,1762367653
"2025-11-05T18:54:07Z",0,0,100,100,13.5625,14.125,11.0145,78.20954,990.0311,137.3534,110.9082,1109.082,1.989581,68.95759,135737,12.20024,0,,0,0.575556,0,0,1762368847
"2025-11-05T19:17:25Z",0,0,100,100,13.5,14,10.74172,78.45929,989.9128,141.0838,112.4843,1124.843,2.061971,70.28068,136715.6,12.20192,0,,0,0.575556,0,0,1762370245
"2025-11-05T19:30:34Z",0,0,100,100,13.5,13.9375,10.61361,78.37206,989.8048,139.0755,110.5469,1105.469,1.97335,69.58974,138490.7,12.2036,0,,0,0.575556,0,0,1762371034
"2025-11-05T19:46:31Z",0,0,100,100,13.4375,13.8125,10.4397,78.38654,989.7612,140.6673,110.9381,1109.381,1.99093,70.13907,139738,12.2036,0,,0,0.575556,0,0,1762371991
"2025-11-05T19:57:06Z",0,0,100,99,13.4375,13.75,10.3196,78.3702,989.665,141.5807,111.0853,1110.853,1.997589,70.44952,140891.6,12.20192,0,,0,0.575556,0,0,1762372627
"2025-11-05T20:28:32Z",0,0,100,100,13.375,13.5,9.991261,78.35011,989.4689,139.1152,108.1401,1081.401,1.868542,69.61584,144837.3,12.20024,0,,0,0.575556,0,0,1762374513
"2025-11-05T20:45:27Z",0,0,100,100,13.3125,13.375,9.788632,78.51974,989.2997,138.38,106.9983,1069.983,1.820787,69.36287,146957.5,12.20192,0,,0,0.575556,0,0,1762375528
"2025-11-05T20:56:13Z",0,0,100,100,13.25,13.3125,9.640811,79.16193,989.2042,135.1375,104.5062,1045.062,1.720754,68.30007,147720.7,12.20192,0,,0,0.575556,0,0,1762376173
"2025-11-05T21:21:21Z",0,0,100,100,13.1875,13.1875,9.580988,78.91566,989.0916,138.0997,105.4447,1054.447,1.757762,69.25732,148880.5,12.20192,0,,0,0.575556,0,0,1762377681
"2025-11-05T21:38:02Z",0,0,100,100,13.125,13.0625,9.520035,78.76704,989.0615,144.6385,108.8951,1088.951,1.900807,71.33614,147976.9,12.20192,0,,0,0.575556,0,0,1762378682
"2025-11-05T21:49:11Z",0,0,100,100,13.125,13,9.472634,78.78518,988.9789,142.0048,106.8485,1068.485,1.814612,70.50905,149401.8,12.20192,0,,0,0.575556,0,0,1762379352
"2025-11-05T21:59:55Z",0,0,100,100,13.0625,12.875,9.400205,78.90739,988.9202,141.5537,106.1724,1061.724,1.787007,70.37083,149663.8,12.20192,0.001928,,0,0.575556,0,0,1762379996
"2025-11-05T22:27:51Z",0,0,100,100,12.9375,12.6875,9.251627,79.25264,988.9123,135.8448,101.6798,1016.798,1.613934,68.61221,153155.8,12.20192,0,,0,0.575556,0,0,1762381672
"2025-11-05T22:44:02Z",0,0,100,100,12.875,12.625,9.149495,79.16078,988.89,148.6911,108.7567,1087.567,1.894852,72.51482,150721.2,12.20192,0,,0,0.575556,0,0,1762382642
"2025-11-05T22:56:29Z",0,0,100,100,12.875,12.5,9.069619,79.0368,988.9103,140.7494,103.5711,1035.711,1.684651,70.10245,152744.6,12.20192,0,,0,0.575556,0,0,1762383389
"2025-11-05T23:21:40Z",0,0,100,100,12.75,12.3125,8.900688,79.44627,988.915,137.9177,101.0148,1010.148,1.589781,69.23705,155387,12.20192,0,,0,0.575556,0,0,1762384901
"2025-11-05T23:40:02Z",0,0,100,100,12.6875,12.25,8.755566,79.45488,988.7495,131.2054,96.52704,965.2704,1.435965,67.27484,158122.3,12.20192,0,,0,0.575556,0,0,1762386002
"2025-11-05T23:50:39Z",0,0,100,100,12.6875,12.1875,8.700947,79.34592,988.6859,137.1306,99.559,995.59,1.538158,68.99721,157684,12.20192,0,,0,0.575556,0,0,1762386639
"2025-11-06T01:41:18Z",0,0,100,100,12.1875,11.4375,8.02308,79.44578,987.9902,119.5023,86.6717,866.717,1.148401,64.18713,165803.1,12.20192,0,,0,0.575556,0,0,1762393280
"2025-11-06T03:06:18Z",0,0,100,100,11.875,10.9375,7.663743,80.11482,987.4666,114.9609,82.33965,823.3965,1.040959,63.05372,173031.4,12.2036,0,,0,0.575556,0,0,1762398378
"2025-11-06T03:53:28Z",0,0,100,100,11.6875,10.6875,7.615443,80.25688,987.336,55.17521,52.26068,522.6068,0.526298,3.480553,170609.8,12.19687,0,,0,0.575556,0,0,1762401209
"2025-11-06T04:27:20Z",0,0,100,100,11.5625,10.4375,7.507919,80.46735,987.326,59.6146,54.19994,541.9994,0.549957,6.426069,171466.8,12.20192,0,,0,0.575556,0,0,1762403240
"2025-11-06T04:48:45Z",0,0,100,100,11.5,10.375,7.442746,81.60911,987.1214,67.61734,57.69577,576.9577,0.595325,11.80628,165001.6,12.20192,0,,0,0.575556,0,0,1762404525
"2025-11-06T05:00:14Z",0,0,100,100,11.4375,10.3125,7.532041,80.43604,987.0814,81.03183,63.55561,635.5561,0.679921,20.87825,166449.9,12.20192,0,,0,0.575556,0,0,1762405214
"2025-11-06T05:29:27Z",0,0,100,100,11.3125,10.125,7.620306,80.54558,986.9532,90.61518,67.7419,677.4189,0.747623,27.75093,164842.2,12.20192,0,,0,0.575556,0,0,1762406967
"2025-11-06T05:44:54Z",0,0,100,100,11.25,10.0625,7.589694,80.38089,986.9656,84.74977,65.17972,651.7972,0.705427,24.10198,165642.2,12.20192,0,,0,0.575556,0,0,1762407894
"2025-11-06T05:56:50Z",0,0,100,100,11.25,10,7.393792,81.52734,986.9944,80.70067,63.41095,634.1095,0.677694,21.56816,161412.4,12.2036,0,,0,0.575556,0,0,1762408610
"2025-11-06T06:36:31Z",0,0,100,100,11.0625,9.8125,7.904384,80.29153,987.2024,106.5277,74.69296,746.9296,0.875252,39.40853,160501.6,12.20024,0.003856,,0,0.575556,0,0,1762410991
"2025-11-06T06:56:02Z",0,0,100,100,11,9.75,8.253962,80.62842,987.207,114.6099,78.22348,782.2348,0.9482,45.30745,158415.8,12.20192,0.003856,,0,0.575556,0,0,1762412162
"2025-11-06T07:21:51Z",0,0,100,100,10.9375,9.625,9.038633,79.76416,987.0883,151.2241,94.21764,942.1765,1.362706,70.73914,148880.5,12.20192,0.005784,,0,0.575556,0,0,1762413711
"2025-11-06T07:39:39Z",0,0,100,100,10.8125,9.5625,9.754399,79.40356,986.9727,179.665,106.6414,1066.414,1.806114,90.64306,142420,12.20865,0,,0,0.575556,0,0,1762414779
"2025-11-06T07:50:22Z",0,0,100,100,10.8125,9.5625,10.23027,79.02234,986.8821,187.39,114.3593,1143.594,2.151528,91.95176,138266.3,12.20192,0,,0,0.575556,0,0,1762415422
"2025-11-06T08:28:56Z",0,0,99,97,10.6875,9.5625,12.24457,78.22654,986.738,190.0265,147.24,1472.4,4.534594,93.76077,120925.8,12.21707,0,,0,0.575556,0,0,1762417736
"2025-11-06T08:51:45Z",0,0,97,94,10.6875,9.625,13.74102,76.69992,986.4746,192.8793,168.2618,1682.618,7.303829,95.64281,111231.8,12.22044,0,,0,0.575556,0,0,1762419106
"2025-11-06T09:23:03Z",0,0,95,92,10.6875,10,15.6296,74.04797,986.2654,182.3642,175.9783,1759.783,8.700375,89.68929,104043.9,12.21707,0,,0,0.575556,0,0,1762420983
"2025-11-06T09:43:48Z",0,0,94,91,10.6875,10.25,16.75733,72.53351,986.2431,184.3313,182.0562,1820.562,9.985972,91.07904,98461.54,12.22212,0,,0,0.575556,0,0,1762422228
"2025-11-06T09:55:54Z",0,0,92,91,10.75,10.5,18.1984,69.07655,986.081,169.7151,176.806,1768.06,8.86521,82.90931,98860.78,12.22212,0,,0,0.586667,0,0,1762422954
"2025-11-06T10:25:14Z",0,0,74,90,10.9375,11.0625,18.98193,62.93784,985.7626,139.2404,140.824,1408.24,3.920643,66.45093,104234.5,12.22212,0,,0,0.848889,0,0,1762424714
"2025-11-06T10:46:14Z",0,0,86,84,11.0625,11.5625,18.51974,61.89248,985.4437,162.7186,164.7243,1647.243,6.740852,80.04682,98121.88,12.21875,0.003856,,0,1.913334,0,0,1762425974
"2025-11-06T10:57:02Z",0,0,87,88,11.125,11.8125,18.72296,63.55275,985.2263,186.9147,193.0592,1930.592,12.8157,92.89845,88489.46,12.22212,0,,0,1.913334,0,0,1762426623
"2025-11-06T11:22:02Z",0,0,89,89,11.375,12.375,18.76341,60.19112,984.8896,153.1839,154.6088,1546.088,5.359232,75.95442,102976.7,12.22212,0.001928,,0,1.913334,0,0,1762428122
"2025-11-06T11:39:28Z",0,0,88,83,11.5,12.8125,19.61799,57.25503,984.7458,178.8742,176.9839,1769.839,8.901039,89.01884,95273.54,12.22549,0,,0,1.913334,0,0,1762429168
"2025-11-06T11:50:53Z",0,0,90,88,11.625,13.0625,19.58884,56.22001,984.6727,158.9868,158.3124,1583.124,5.828727,79.62804,100195.7,12.22717,0,,0,1.913334,0,0,1762429854
"2025-11-06T12:42:46Z",0,0,93,96,12.125,14.125,18.61793,60.97393,984.1253,176.3907,172.7843,1727.843,8.09255,89.1256,90651.55,12.22212,0,,0,1.913334,0,0,1762432966
"2025-11-06T13:23:08Z",0,0,96,94,12.4375,14.5625,18.13063,68.23729,983.9908,187.6466,186.5554,1865.554,11.0585,94.51476,78551.7,12.22212,0,,0,1.913334,0,0,1762435390
"2025-11-06T13:48:40Z",0,0,96,96,12.625,14.75,17.33179,70.94009,984.0126,183.2311,176.1115,1761.115,8.726697,92.73792,80175.38,12.22212,0,,0,1.913334,0,0,1762436920
"2025-11-06T13:59:48Z",0,0,96,97,12.75,14.8125,16.90116,71.46343,984.016,163.6942,155.4852,1554.852,5.466802,84.74441,84880.63,12.22212,0,,0,1.913334,0,0,1762437588
"2025-11-06T14:30:09Z",0,0,99,98,12.875,14.875,16.0536,74.11629,983.9677,179.7293,163.8405,1638.405,6.607108,91.59641,82901.55,12.22212,0,,0,1.913334,0,0,1762439409
"2025-11-06T14:48:12Z",0,0,99,99,13,14.9375,15.62522,75.65681,983.8597,186.2978,165.5749,1655.749,6.872128,94.25742,82024.99,12.22212,0,,0,1.913334,0,0,1762440494
"2025-11-06T14:59:20Z",0,0,100,99,13.0625,14.9375,15.29326,76.49426,983.7761,189.0992,165.4454,1654.454,6.851974,95.36079,82182.98,12.22044,0,,0,1.913334,0,0,1762441160
"2025-11-06T15:31:03Z",0,0,100,100,13.1875,14.9375,14.06045,79.34079,983.6357,186.6002,159.9885,1599.885,6.054516,94.81887,85219.71,12.22212,0,,0,1.913334,0,0,1762443063
"2025-11-06T15:51:03Z",0,0,100,94,13.3125,14.875,13.221,81.51205,983.6395,179.9067,153.6198,1536.198,5.240387,92.69927,88033.02,12.22212,0,,0,1.913334,0,0,1762444263
"2025-11-06T16:28:07Z",0,0,100,92,13.375,14.75,12.4074,83.49689,983.6441,191.9902,170.7354,1707.354,7.725193,96.69302,84210.52,12.22212,0,,0,1.913334,0,0,1762446487
"2025-11-06T16:53:45Z",0,0,100,93,13.4375,14.625,12.51932,84.52814,983.8003,197.6536,176.0997,1760.997,8.72436,98.54486,81867.6,12.22212,0,,0,1.913334,0,0,1762448025
"2025-11-06T17:20:03Z",0,0,100,95,13.4375,14.5,12.98955,83.56935,983.8957,186.9697,173.3951,1733.95,8.2054,94.93434,80553.8,12.22044,0,,0,1.913334,0,0,1762449603
"2025-11-06T17:39:04Z",0,0,100,94,13.4375,14.4375,13.14751,83.41386,983.8486,179.9289,169.2564,1692.564,7.470407,91.98191,80250.78,12.22044,0,,0,1.913334,0,0,1762450744
"2025-11-06T17:50:36Z",0,0,100,96,13.4375,14.375,13.22579,83.67807,983.8567,199.3637,186.861,1868.61,11.13539,99.21781,75627.77,12.21875,0.003856,,0,1.913334,0,0,1762451436
"2025-11-06T18:31:16Z",0,0,100,100,13.4375,14.25,13.37769,82.8378,983.8585,185.9921,177.1374,1771.374,8.932075,94.53996,77411.55,12.22212,0,,0,1.913334,0,0,1762453876
"2025-11-06T18:55:24Z",0,0,100,100,13.375,14.1875,13.3967,82.30119,983.7978,180.2602,169.7937,1697.937,7.561978,92.50864,78769.23,12.22549,0,,0,1.913334,0,0,1762455324
"2025-11-06T19:17:12Z",0,0,100,100,13.375,14.0625,13.4309,82.33962,983.9169,176.0293,164.2021,1642.021,6.661511,91.06458,79134.47,12.22212,0,,0,1.913334,0,0,1762456632
"2025-11-06T19:29:36Z",0,0,100,100,13.375,14.0625,13.39026,82.66467,983.968,174.2922,161.6691,1616.691,6.289683,90.49022,79725.95,12.22212,0,,0,1.913334,0,0,1762457376
"2025-11-06T19:41:31Z",0,0,100,100,13.375,14.0625,13.39782,83.05141,983.9919,183.0416,168.5781,1685.781,7.356392,93.47519,77622.8,12.22044,0,,0,1.913334,0,0,1762458092
"2025-11-06T19:55:50Z",0,0,100,100,13.375,14,13.27593,82.45896,983.7988,173.2763,158.8135,1588.135,5.895337,90.19218,80859.13,12.22212,0,,0,1.913334,0,0,1762458950
"2025-11-06T20:25:11Z",0,0,100,100,13.375,13.9375,13.24957,83.11708,983.7612,182.6689,164.7904,1647.904,6.750956,93.32666,77977.46,12.21034,0,,0,1.913334,0,0,1762460711
"2025-11-06T20:42:54Z",0,0,100,100,13.375,13.875,13.25812,82.95515,983.6503,181.6622,162.5437,1625.437,6.415661,93.00187,78479.46,12.22212,0,,0,1.913334,0,0,1762461774
"2025-11-06T20:55:53Z",0,0,100,100,13.3125,13.875,13.22819,82.51726,983.6306,174.9145,155.8351,1558.351,5.510342,90.81978,80706.18,12.21875,0,,0,1.913334,0,0,1762462554
"2025-11-06T21:20:05Z",0,0,100,100,13.3125,13.8125,13.06714,83.11964,983.7759,183.6365,161.3654,1613.654,6.246517,93.59023,78914.92,12.22044,0,,0,1.913334,0,0,1762464006
"2025-11-06T21:33:38Z",0,0,100,100,13.3125,13.75,12.86732,83.91756,983.6611,168.1633,147.5551,1475.552,4.567115,88.69263,81946.23,12.21875,0.001928,,0,1.913334,0,0,1762464818
"2025-11-06T21:46:05Z",0,0,100,100,13.3125,13.75,12.88665,83.46632,983.6425,176.0937,153.2105,1532.105,5.191983,91.17387,81012.66,12.21707,0,,0,1.913334,0,0,1762465565
"2025-11-06T21:56:57Z",0,0,100,100,13.3125,13.75,12.81658,83.72824,983.5804,177.1577,153.3113,1533.113,5.203858,91.50063,80477.84,12.22044,0,,0,1.913334,0,0,1762466217
"2025-11-06T22:23:24Z",0,0,100,100,13.25,13.625,11.5789,85.03954,983.6268,162.3623,139.6402,1396.402,3.8168,86.94379,88397.79,12.21875,0,,0,1.913334,0,0,1762467804
"2025-11-06T22:42:03Z",0,0,100,100,13.25,13.625,10.77853,87.06343,983.4629,174.1204,147.7744,1477.744,4.589872,90.46318,88673.37,12.21202,0,,0,1.913334,0,0,1762468923
"2025-11-06T22:56:21Z",0,0,100,100,13.25,13.5625,10.33087,87.97145,983.4649,159.1809,135.166,1351.66,3.448582,85.99561,92518.98,12.20865,0,,0,1.913334,0,0,1762469782
"2025-11-06T23:21:03Z",0,0,100,100,13.1875,13.4375,9.750767,88.63179,983.3857,159.2601,133.7969,1337.969,3.343169,86.05978,95273.54,12.20529,0.001928,,0,1.913334,0,0,1762471264
"2025-11-06T23:38:38Z",0,0,100,100,13.1875,13.375,9.547112,88.91309,983.3455,166.4147,138.2319,1382.319,3.696851,88.16017,94797.26,12.20529,0,,0,1.913334,0,0,1762472318
"2025-11-06T23:50:08Z",0,0,100,100,13.1875,13.3125,9.615556,89.1517,983.2941,178.5724,146.692,1466.92,4.478597,91.65209,91526.63,12.20529,0,,0,1.913334,0,0,1762473009
"2025-11-07T00:42:23Z",0,0,100,100,13.0625,13.0625,9.873178,90.23412,982.9536,190.8869,152.4931,1524.932,5.10821,95.2421,86603.52,12.20865,0,,0,1.913334,0,0,1762476144
"2025-11-07T02:22:49Z",0,0,100,100,12.8125,12.625,9.585437,90.47025,982.3152,187.277,154.2453,1542.453,5.315242,95.64996,86340.64,12.2036,0,,0,1.913334,0,0,1762482169
"2025-11-07T03:31:45Z",0,0,100,100,12.6875,12.375,8.565736,88.0424,982.3871,50,50,500,0.5,0,124725.9,12.20192,0,,0,1.913334,0,0,1762486305
"2025-11-07T03:58:27Z",0,0,100,100,12.5625,12.3125,8.036826,89.4538,982.3654,71.75514,59.50328,595.0328,0.620231,14.6386,99147.95,12.20192,0,,0,1.913334,0,0,1762487908
"2025-11-07T04:31:42Z",0,0,100,100,12.5,12.125,7.647992,89.29949,982.2213,71.63772,59.45199,594.5199,0.61951,14.42796,102543.6,12.20192,0,,0,1.913334,0,0,1762489903
"2025-11-07T04:49:18Z",0,0,100,100,12.4375,12.0625,7.806212,88.78642,982.2994,69.3044,58.43272,584.3273,0.605356,13.04644,103163.4,12.20192,0,,0,1.913334,0,0,1762490958
"2025-11-07T05:00:07Z",0,0,100,100,12.375,12,7.762578,88.687,982.3416,70.05626,58.76116,587.6116,0.609881,13.3776,105850.7,12.20192,0,,0,1.913334,0,0,1762491607
"2025-11-07T05:29:12Z",0,0,100,100,12.3125,11.875,7.430101,88.85358,982.2518,64.48569,56.32777,563.2777,0.577142,9.928587,109029,12.20192,0,,0,1.913334,0,0,1762493352
"2025-11-07T05:44:58Z",0,0,100,100,12.25,11.8125,7.362496,89.29672,982.4174,74.88764,60.87165,608.7165,0.639776,17.02035,107450.2,12.20192,0,,0,1.913334,0,0,1762494298
"2025-11-07T05:56:26Z",0,0,100,100,12.25,11.75,7.349511,89.61073,982.4387,74.48383,60.69525,606.9525,0.637223,16.89026,107180.2,12.20192,0,,0,1.913334,0,0,1762494986
"2025-11-07T06:35:33Z",0,0,100,100,12.125,11.5625,7.711332,88.67397,982.5842,91.27834,68.03159,680.3159,0.75255,28.93702,104362,12.20192,0,,0,1.913334,0,0,1762497334
"2025-11-07T06:55:08Z",0,0,100,100,12,11.4375,8.326771,87.86141,982.7937,119.6356,80.41885,804.1885,0.996595,48.39264,100254.6,12.20192,0,,0,1.913334,0,0,1762498509
"2025-11-07T07:19:40Z",0,0,100,100,11.9375,11.3125,9.371642,85.37605,982.8022,105.5917,74.28407,742.8407,0.867175,39.83825,100254.6,12.20192,0,,0,1.913334,0,0,1762499980
"2025-11-07T07:35:13Z",0,0,100,100,11.875,11.25,10.20524,84.21582,982.7873,160.9899,98.48364,984.8364,1.501106,77.35613,92219.02,12.2036,0,,0,1.913334,0,0,1762500914
"2025-11-07T07:46:11Z",0,0,100,100,11.8125,11.1875,10.84419,82.8877,982.7252,139.554,90.06826,900.6826,1.240341,61.46663,94639.55,12.20192,0,,0,1.913334,0,0,1762501571
"2025-11-07T07:57:06Z",0,0,100,100,11.8125,11.125,11.63265,82.04647,982.6703,179.9313,114.8365,1148.365,2.174933,87.10541,87671.23,12.20697,0,,0,1.913334,0,0,1762502226
"2025-11-07T08:33:17Z",0,0,99,98,11.6875,11.125,14.01099,76.70172,982.7383,184.2988,139.3723,1393.723,3.793684,90.27968,78479.46,12.21707,0,,0,1.913334,0,0,1762504397
"2025-11-07T08:53:48Z",0,0,98,95,11.6875,11.25,15.30519,73.06664,982.7016,180.5788,145.2103,1452.103,4.330633,88.24998,76167.8,12.21875,0.001928,,0,1.913334,0,0,1762505628
"2025-11-07T09:21:51Z",0,0,97,94,11.625,11.5,16.35937,69.71751,982.5743,153.3981,123.9054,1239.054,2.67148,72.84866,78914.92,12.22212,0,,0,1.913334,0,0,1762507312
"2025-11-07T09:41:29Z",0,0,96,94,11.6875,11.75,16.9559,68.59642,982.6889,172.6071,135.5963,1355.963,3.482393,83.99364,75964.39,12.22044,0,,0,1.913334,0,0,1762508489
"2025-11-07T09:55:53Z",0,0,94,93,11.75,11.9375,17.89214,65.73676,982.6327,174.0067,134.9214,1349.214,3.429502,84.87769,75762.06,12.22212,0,,0,1.913334,0,0,1762509353
"2025-11-07T10:24:29Z",0,0,92,91,11.8125,12.375,19.19439,61.87678,982.4825,180.3488,137.4068,1374.068,3.628326,89.48549,73669.06,12.22212,0.001928,,0,1.913334,0,0,1762511070
"2025-11-07T10:44:35Z",0,0,91,90,11.9375,12.6875,19.74671,59.75908,982.3331,133.8585,104.7243,1047.243,1.729284,65.33751,78335.38,12.22044,0,,0,1.913334,0,0,1762512275
"2025-11-07T10:56:06Z",0,0,91,91,12,12.9375,20.16194,59.60743,982.2336,182.4867,135.3864,1353.864,3.465852,90.62191,72976.05,12.22212,0,,0,1.913334,0,0,1762512966
"2025-11-07T11:19:07Z",0,0,90,90,12.1875,13.375,20.49954,58.85321,981.9579,160.4924,119.6461,1196.461,2.425538,79.43262,73669.06,12.22381,0.001928,,0,1.913334,0,0,1762514349
"2025-11-07T11:31:20Z",0,0,92,90,12.3125,13.6875,19.59517,56.82975,981.8561,82.27375,70.12768,701.2768,0.789181,40.51916,89323.1,12.22212,0,,0,1.913334,0,0,1762515081
"2025-11-07T11:46:30Z",0,0,94,91,12.4375,14,17.85855,63.52206,981.7009,109.3443,86.61118,866.1118,1.146826,54.04753,84293.71,12.22212,0,,0,1.913334,0,0,1762515990
"2025-11-07T11:57:08Z",0,0,95,92,12.5,14.25,17.26466,65.37482,981.6055,131.0321,99.63058,996.3058,1.540657,64.67509,82024.99,12.22212,0,,0,1.913334,0,0,1762516628
"2025-11-07T12:51:45Z",0,0,95,94,13,14.9375,16.68295,68.2056,981.2451,134.5741,99.90257,999.0256,1.550188,66.10621,80782.58,12.22044,0,,0,1.913334,0,0,1762519906
"2025-11-07T13:29:04Z",0,0,96,94,13.25,15.125,16.33647,68.94324,981.2155,157.1064,114.7837,1147.837,2.172332,75.07478,78769.23,12.22044,0.005784,,0,1.913334,0,0,1762522144
